,year_film,year_ceremony,ceremony,category,name,film,winner,race,fixed_race
1068,1968,1969,41,ACTRESS IN A LEADING ROLE,Katharine Hepburn,The Lion in Winter,True,white,white
1069,1968,1969,41,ACTRESS IN A LEADING ROLE,Patricia Neal,The Subject Was Roses,False,white,white
1070,1968,1969,41,ACTRESS IN A LEADING ROLE,Vanessa Redgrave,Isadora,False,white,white
1071,1968,1969,41,ACTRESS IN A LEADING ROLE,Barbra Streisand,Funny Girl,True,white,white
1072,1968,1969,41,ACTRESS IN A LEADING ROLE,Joanne Woodward,"Rachel, Rachel",False,white,white
1073,1969,1970,42,ACTRESS IN A LEADING ROLE,Genevieve Bujold,Anne of the Thousand Days,False,white,white
1074,1969,1970,42,ACTRESS IN A LEADING ROLE,Jane Fonda,"They Shoot Horses, Don't They?",False,white,white
1075,1969,1970,42,ACTRESS IN A LEADING ROLE,Liza Minnelli,The Sterile Cuckoo,False,white,white
1076,1969,1970,42,ACTRESS IN A LEADING ROLE,Jean Simmons,The Happy Ending,False,white,white
1077,1969,1970,42,ACTRESS IN A LEADING ROLE,Maggie Smith,The Prime of Miss Jean Brodie,True,white,white
1078,1970,1971,43,ACTRESS IN A LEADING ROLE,Jane Alexander,The Great White Hope,False,white,white
1079,1970,1971,43,ACTRESS IN A LEADING ROLE,Glenda Jackson,Women in Love,True,white,white
1080,1970,1971,43,ACTRESS IN A LEADING ROLE,Ali MacGraw,Love Story,False,white,white
1081,1970,1971,43,ACTRESS IN A LEADING ROLE,Sarah Miles,Ryan's Daughter,False,white,white
1082,1970,1971,43,ACTRESS IN A LEADING ROLE,Carrie Snodgress,Diary of a Mad Housewife,False,white,white
1083,1971,1972,44,ACTRESS IN A LEADING ROLE,Julie Christie,McCabe & Mrs. Miller,False,white,white
1084,1971,1972,44,ACTRESS IN A LEADING ROLE,Jane Fonda,Klute,True,white,white
1085,1971,1972,44,ACTRESS IN A LEADING ROLE,Glenda Jackson,Sunday Bloody Sunday,False,white,white
1086,1971,1972,44,ACTRESS IN A LEADING ROLE,Vanessa Redgrave,"Mary, Queen of Scots",False,white,white
1087,1971,1972,44,ACTRESS IN A LEADING ROLE,Janet Suzman,Nicholas and Alexandra,False,white,white
1088,1972,1973,45,ACTRESS IN A LEADING ROLE,Liza Minnelli,Cabaret,True,white,white
1089,1972,1973,45,ACTRESS IN A LEADING ROLE,Diana Ross,Lady Sings the Blues,False,black,black
1090,1972,1973,45,ACTRESS IN A LEADING ROLE,Maggie Smith,Travels with My Aunt,False,white,white
1091,1972,1973,45,ACTRESS IN A LEADING ROLE,Cicely Tyson,Sounder,False,black,black
1092,1972,1973,45,ACTRESS IN A LEADING ROLE,Liv Ullmann,The Emigrants,False,white,white
1093,1973,1974,46,ACTRESS IN A LEADING ROLE,Ellen Burstyn,The Exorcist,False,white,white
1094,1973,1974,46,ACTRESS IN A LEADING ROLE,Glenda Jackson,A Touch of Class,True,white,white
1095,1973,1974,46,ACTRESS IN A LEADING ROLE,Marsha Mason,Cinderella Liberty,False,white,white
1096,1973,1974,46,ACTRESS IN A LEADING ROLE,Barbra Streisand,The Way We Were,False,white,white
1097,1973,1974,46,ACTRESS IN A LEADING ROLE,Joanne Woodward,"Summer Wishes, Winter Dreams",False,white,white
1098,1974,1975,47,ACTRESS IN A LEADING ROLE,Ellen Burstyn,Alice Doesn't Live Here Anymore,True,white,white
1099,1974,1975,47,ACTRESS IN A LEADING ROLE,Diahann Carroll,Claudine,False,black,black
1100,1974,1975,47,ACTRESS IN A LEADING ROLE,Faye Dunaway,Chinatown,False,white,white
1101,1974,1975,47,ACTRESS IN A LEADING ROLE,Valerie Perrine,Lenny,False,white,white
1102,1974,1975,47,ACTRESS IN A LEADING ROLE,Gena Rowlands,A Woman under the Influence,False,white,white
1103,1975,1976,48,ACTRESS IN A LEADING ROLE,Isabelle Adjani,The Story of Adele H.,False,white,white
1104,1975,1976,48,ACTRESS IN A LEADING ROLE,Ann-Margret,Tommy,False,white,white
1105,1975,1976,48,ACTRESS IN A LEADING ROLE,Louise Fletcher,One Flew over the Cuckoo's Nest,True,white,white
1106,1975,1976,48,ACTRESS IN A LEADING ROLE,Glenda Jackson,Hedda,False,white,white
1107,1975,1976,48,ACTRESS IN A LEADING ROLE,Carol Kane,Hester Street,False,white,white
1108,1976,1977,49,ACTRESS IN A LEADING ROLE,Marie-Christine Barrault,"Cousin, Cousine",False,white,white
1109,1976,1977,49,ACTRESS IN A LEADING ROLE,Faye Dunaway,Network,True,white,white
1110,1976,1977,49,ACTRESS IN A LEADING ROLE,Talia Shire,Rocky,False,white,white
1111,1976,1977,49,ACTRESS IN A LEADING ROLE,Sissy Spacek,Carrie,False,white,white
1112,1976,1977,49,ACTRESS IN A LEADING ROLE,Liv Ullmann,Face to Face,False,white,white
1113,1977,1978,50,ACTRESS IN A LEADING ROLE,Anne Bancroft,The Turning Point,False,white,white
1114,1977,1978,50,ACTRESS IN A LEADING ROLE,Jane Fonda,Julia,False,white,white
1115,1977,1978,50,ACTRESS IN A LEADING ROLE,Diane Keaton,Annie Hall,True,white,white
1116,1977,1978,50,ACTRESS IN A LEADING ROLE,Shirley MacLaine,The Turning Point,False,white,white
1117,1977,1978,50,ACTRESS IN A LEADING ROLE,Marsha Mason,The Goodbye Girl,False,white,white
1118,1978,1979,51,ACTRESS IN A LEADING ROLE,Ingrid Bergman,Autumn Sonata,False,white,white
1119,1978,1979,51,ACTRESS IN A LEADING ROLE,Ellen Burstyn,"Same Time, Next Year",False,white,white
1120,1978,1979,51,ACTRESS IN A LEADING ROLE,Jill Clayburgh,An Unmarried Woman,False,white,white
1121,1978,1979,51,ACTRESS IN A LEADING ROLE,Jane Fonda,Coming Home,True,white,white
1122,1978,1979,51,ACTRESS IN A LEADING ROLE,Geraldine Page,Interiors,False,white,white
1123,1979,1980,52,ACTRESS IN A LEADING ROLE,Jill Clayburgh,Starting Over,False,white,white
1124,1979,1980,52,ACTRESS IN A LEADING ROLE,Sally Field,Norma Rae,True,white,white
1125,1979,1980,52,ACTRESS IN A LEADING ROLE,Jane Fonda,The China Syndrome,False,white,white
1126,1979,1980,52,ACTRESS IN A LEADING ROLE,Marsha Mason,Chapter Two,False,white,white
1127,1979,1980,52,ACTRESS IN A LEADING ROLE,Bette Midler,The Rose,False,white,white
1128,1980,1981,53,ACTRESS IN A LEADING ROLE,Ellen Burstyn,Resurrection,False,white,white
1129,1980,1981,53,ACTRESS IN A LEADING ROLE,Goldie Hawn,Private Benjamin,False,white,white
1130,1980,1981,53,ACTRESS IN A LEADING ROLE,Mary Tyler Moore,Ordinary People,False,white,white
1131,1980,1981,53,ACTRESS IN A LEADING ROLE,Gena Rowlands,Gloria,False,white,white
1132,1980,1981,53,ACTRESS IN A LEADING ROLE,Sissy Spacek,Coal Miner's Daughter,True,white,white
1133,1981,1982,54,ACTRESS IN A LEADING ROLE,Katharine Hepburn,On Golden Pond,True,white,white
1134,1981,1982,54,ACTRESS IN A LEADING ROLE,Diane Keaton,Reds,False,white,white
1135,1981,1982,54,ACTRESS IN A LEADING ROLE,Marsha Mason,Only When I Laugh,False,white,white
1136,1981,1982,54,ACTRESS IN A LEADING ROLE,Susan Sarandon,Atlantic City,False,white,white
1137,1981,1982,54,ACTRESS IN A LEADING ROLE,Meryl Streep,The French Lieutenant's Woman,False,white,white
1138,1982,1983,55,ACTRESS IN A LEADING ROLE,Julie Andrews,Victor/Victoria,False,white,white
1139,1982,1983,55,ACTRESS IN A LEADING ROLE,Jessica Lange,Frances,False,white,white
1140,1982,1983,55,ACTRESS IN A LEADING ROLE,Sissy Spacek,Missing,False,white,white
1141,1982,1983,55,ACTRESS IN A LEADING ROLE,Meryl Streep,Sophie's Choice,True,white,white
1142,1982,1983,55,ACTRESS IN A LEADING ROLE,Debra Winger,An Officer and a Gentleman,False,white,white
1143,1983,1984,56,ACTRESS IN A LEADING ROLE,Jane Alexander,Testament,False,white,white
1144,1983,1984,56,ACTRESS IN A LEADING ROLE,Shirley MacLaine,Terms of Endearment,True,white,white
1145,1983,1984,56,ACTRESS IN A LEADING ROLE,Meryl Streep,Silkwood,False,white,white
1146,1983,1984,56,ACTRESS IN A LEADING ROLE,Julie Walters,Educating Rita,False,white,white
1147,1983,1984,56,ACTRESS IN A LEADING ROLE,Debra Winger,Terms of Endearment,False,white,white
1148,1984,1985,57,ACTRESS IN A LEADING ROLE,Judy Davis,A Passage to India,False,white,white
1149,1984,1985,57,ACTRESS IN A LEADING ROLE,Sally Field,Places in the Heart,True,white,white
1150,1984,1985,57,ACTRESS IN A LEADING ROLE,Jessica Lange,Country,False,white,white
1151,1984,1985,57,ACTRESS IN A LEADING ROLE,Vanessa Redgrave,The Bostonians,False,white,white
1152,1984,1985,57,ACTRESS IN A LEADING ROLE,Sissy Spacek,The River,False,white,white
1153,1985,1986,58,ACTRESS IN A LEADING ROLE,Anne Bancroft,Agnes of God,False,white,white
1154,1985,1986,58,ACTRESS IN A LEADING ROLE,Whoopi Goldberg,The Color Purple,False,black,black
1155,1985,1986,58,ACTRESS IN A LEADING ROLE,Jessica Lange,Sweet Dreams,False,white,white
1156,1985,1986,58,ACTRESS IN A LEADING ROLE,Geraldine Page,The Trip to Bountiful,True,white,white
1157,1985,1986,58,ACTRESS IN A LEADING ROLE,Meryl Streep,Out of Africa,False,white,white
1158,1986,1987,59,ACTRESS IN A LEADING ROLE,Jane Fonda,The Morning After,False,white,white
1159,1986,1987,59,ACTRESS IN A LEADING ROLE,Marlee Matlin,Children of a Lesser God,True,white,white
1160,1986,1987,59,ACTRESS IN A LEADING ROLE,Sissy Spacek,Crimes of the Heart,False,white,white
1161,1986,1987,59,ACTRESS IN A LEADING ROLE,Kathleen Turner,Peggy Sue Got Married,False,white,white
1162,1986,1987,59,ACTRESS IN A LEADING ROLE,Sigourney Weaver,Aliens,False,white,white
1163,1987,1988,60,ACTRESS IN A LEADING ROLE,Cher,Moonstruck,True,white,white
1164,1987,1988,60,ACTRESS IN A LEADING ROLE,Glenn Close,Fatal Attraction,False,white,white
1165,1987,1988,60,ACTRESS IN A LEADING ROLE,Holly Hunter,Broadcast News,False,white,white
1166,1987,1988,60,ACTRESS IN A LEADING ROLE,Sally Kirkland,Anna,False,white,white
1167,1987,1988,60,ACTRESS IN A LEADING ROLE,Meryl Streep,Ironweed,False,white,white
1168,1988,1989,61,ACTRESS IN A LEADING ROLE,Glenn Close,Dangerous Liaisons,False,white,white
1169,1988,1989,61,ACTRESS IN A LEADING ROLE,Jodie Foster,The Accused,True,white,white
1170,1988,1989,61,ACTRESS IN A LEADING ROLE,Melanie Griffith,Working Girl,False,white,white
1171,1988,1989,61,ACTRESS IN A LEADING ROLE,Meryl Streep,A Cry in the Dark,False,white,white
1172,1988,1989,61,ACTRESS IN A LEADING ROLE,Sigourney Weaver,Gorillas in the Mist,False,white,white
1173,1989,1990,62,ACTRESS IN A LEADING ROLE,Isabelle Adjani,Camille Claudel,False,white,white
1174,1989,1990,62,ACTRESS IN A LEADING ROLE,Pauline Collins,Shirley Valentine,False,white,white
1175,1989,1990,62,ACTRESS IN A LEADING ROLE,Jessica Lange,Music Box,False,white,white
1176,1989,1990,62,ACTRESS IN A LEADING ROLE,Michelle Pfeiffer,The Fabulous Baker Boys,False,white,white
1177,1989,1990,62,ACTRESS IN A LEADING ROLE,Jessica Tandy,Driving Miss Daisy,True,white,white
1178,1990,1991,63,ACTRESS IN A LEADING ROLE,Kathy Bates,Misery,True,white,white
1179,1990,1991,63,ACTRESS IN A LEADING ROLE,Anjelica Huston,The Grifters,False,white,white
1180,1990,1991,63,ACTRESS IN A LEADING ROLE,Julia Roberts,Pretty Woman,False,white,white
1181,1990,1991,63,ACTRESS IN A LEADING ROLE,Meryl Streep,Postcards from the Edge,False,white,white
1182,1990,1991,63,ACTRESS IN A LEADING ROLE,Joanne Woodward,Mr. & Mrs. Bridge,False,white,white
1183,1991,1992,64,ACTRESS IN A LEADING ROLE,Geena Davis,Thelma & Louise,False,white,white
1184,1991,1992,64,ACTRESS IN A LEADING ROLE,Laura Dern,Rambling Rose,False,white,white
1185,1991,1992,64,ACTRESS IN A LEADING ROLE,Jodie Foster,The Silence of the Lambs,True,white,white
1186,1991,1992,64,ACTRESS IN A LEADING ROLE,Bette Midler,For the Boys,False,white,white
1187,1991,1992,64,ACTRESS IN A LEADING ROLE,Susan Sarandon,Thelma & Louise,False,white,white
1188,1992,1993,65,ACTRESS IN A LEADING ROLE,Catherine Deneuve,Indochine,False,white,white
1189,1992,1993,65,ACTRESS IN A LEADING ROLE,Mary McDonnell,Passion Fish,False,white,white
1190,1992,1993,65,ACTRESS IN A LEADING ROLE,Michelle Pfeiffer,Love Field,False,white,white
1191,1992,1993,65,ACTRESS IN A LEADING ROLE,Susan Sarandon,Lorenzo's Oil,False,white,white
1192,1992,1993,65,ACTRESS IN A LEADING ROLE,Emma Thompson,Howards End,True,white,white
1193,1993,1994,66,ACTRESS IN A LEADING ROLE,Angela Bassett,What's Love Got to Do with It,False,black,black
1194,1993,1994,66,ACTRESS IN A LEADING ROLE,Stockard Channing,Six Degrees of Separation,False,white,white
1195,1993,1994,66,ACTRESS IN A LEADING ROLE,Holly Hunter,The Piano,True,white,white
1196,1993,1994,66,ACTRESS IN A LEADING ROLE,Emma Thompson,The Remains of the Day,False,white,white
1197,1993,1994,66,ACTRESS IN A LEADING ROLE,Debra Winger,Shadowlands,False,white,white
1198,1994,1995,67,ACTRESS IN A LEADING ROLE,Jodie Foster,Nell,False,white,white
1199,1994,1995,67,ACTRESS IN A LEADING ROLE,Jessica Lange,Blue Sky,True,white,white
1200,1994,1995,67,ACTRESS IN A LEADING ROLE,Miranda Richardson,Tom & Viv,False,white,white
1201,1994,1995,67,ACTRESS IN A LEADING ROLE,Winona Ryder,Little Women,False,white,white
1202,1994,1995,67,ACTRESS IN A LEADING ROLE,Susan Sarandon,The Client,False,white,white
1203,1995,1996,68,ACTRESS IN A LEADING ROLE,Susan Sarandon,Dead Man Walking,True,white,white
1204,1995,1996,68,ACTRESS IN A LEADING ROLE,Elisabeth Shue,Leaving Las Vegas,False,white,white
1205,1995,1996,68,ACTRESS IN A LEADING ROLE,Sharon Stone,Casino,False,white,white
1206,1995,1996,68,ACTRESS IN A LEADING ROLE,Meryl Streep,The Bridges of Madison County,False,white,white
1207,1995,1996,68,ACTRESS IN A LEADING ROLE,Emma Thompson,Sense and Sensibility,False,white,white
1208,1996,1997,69,ACTRESS IN A LEADING ROLE,Brenda Blethyn,Secrets & Lies,False,white,white
1209,1996,1997,69,ACTRESS IN A LEADING ROLE,Diane Keaton,Marvin's Room,False,white,white
1210,1996,1997,69,ACTRESS IN A LEADING ROLE,Frances McDormand,Fargo,True,white,white
1211,1996,1997,69,ACTRESS IN A LEADING ROLE,Kristin Scott Thomas,The English Patient,False,white,white
1212,1996,1997,69,ACTRESS IN A LEADING ROLE,Emily Watson,Breaking the Waves,False,white,white
1213,1997,1998,70,ACTRESS IN A LEADING ROLE,Helena Bonham Carter,The Wings of the Dove,False,white,white
1214,1997,1998,70,ACTRESS IN A LEADING ROLE,Julie Christie,Afterglow,False,white,white
1215,1997,1998,70,ACTRESS IN A LEADING ROLE,Judi Dench,Mrs. Brown,False,white,white
1216,1997,1998,70,ACTRESS IN A LEADING ROLE,Helen Hunt,As Good as It Gets,True,white,white
1217,1997,1998,70,ACTRESS IN A LEADING ROLE,Kate Winslet,Titanic,False,white,white
1218,1998,1999,71,ACTRESS IN A LEADING ROLE,Cate Blanchett,Elizabeth,False,white,white
1219,1998,1999,71,ACTRESS IN A LEADING ROLE,Fernanda Montenegro,Central Station,False,hispanic,hispanic
1220,1998,1999,71,ACTRESS IN A LEADING ROLE,Gwyneth Paltrow,Shakespeare in Love,True,white,white
1221,1998,1999,71,ACTRESS IN A LEADING ROLE,Meryl Streep,One True Thing,False,white,white
1222,1998,1999,71,ACTRESS IN A LEADING ROLE,Emily Watson,Hilary and Jackie,False,white,white
1223,1999,2000,72,ACTRESS IN A LEADING ROLE,Annette Bening,American Beauty,False,white,white
1224,1999,2000,72,ACTRESS IN A LEADING ROLE,Janet McTeer,Tumbleweeds,False,white,white
1225,1999,2000,72,ACTRESS IN A LEADING ROLE,Julianne Moore,The End of the Affair,False,white,white
1226,1999,2000,72,ACTRESS IN A LEADING ROLE,Meryl Streep,Music of the Heart,False,white,white
1227,1999,2000,72,ACTRESS IN A LEADING ROLE,Hilary Swank,Boys Don't Cry,True,white,white
1228,2000,2001,73,ACTRESS IN A LEADING ROLE,Joan Allen,The Contender,False,white,white
1229,2000,2001,73,ACTRESS IN A LEADING ROLE,Juliette Binoche,Chocolat,False,white,white
1230,2000,2001,73,ACTRESS IN A LEADING ROLE,Ellen Burstyn,Requiem for a Dream,False,white,white
1231,2000,2001,73,ACTRESS IN A LEADING ROLE,Laura Linney,You Can Count on Me,False,white,white
1232,2000,2001,73,ACTRESS IN A LEADING ROLE,Julia Roberts,Erin Brockovich,True,white,white
1233,2001,2002,74,ACTRESS IN A LEADING ROLE,Halle Berry,Monster's Ball,True,black,black
1234,2001,2002,74,ACTRESS IN A LEADING ROLE,Judi Dench,Iris,False,white,white
1235,2001,2002,74,ACTRESS IN A LEADING ROLE,Nicole Kidman,Moulin Rouge,False,white,white
1236,2001,2002,74,ACTRESS IN A LEADING ROLE,Sissy Spacek,In the Bedroom,False,white,white
1237,2001,2002,74,ACTRESS IN A LEADING ROLE,Renée Zellweger,Bridget Jones's Diary,False,white,white
1238,2002,2003,75,ACTRESS IN A LEADING ROLE,Salma Hayek,Frida,False,hispanic,hispanic
1239,2002,2003,75,ACTRESS IN A LEADING ROLE,Nicole Kidman,The Hours,True,white,white
1240,2002,2003,75,ACTRESS IN A LEADING ROLE,Diane Lane,Unfaithful,False,white,white
1241,2002,2003,75,ACTRESS IN A LEADING ROLE,Julianne Moore,Far from Heaven,False,white,white
1242,2002,2003,75,ACTRESS IN A LEADING ROLE,Renée Zellweger,Chicago,False,white,white
1243,2003,2004,76,ACTRESS IN A LEADING ROLE,Keisha Castle-Hughes,Whale Rider,False,Maori,other
1244,2003,2004,76,ACTRESS IN A LEADING ROLE,Diane Keaton,Something's Gotta Give,False,white,white
1245,2003,2004,76,ACTRESS IN A LEADING ROLE,Samantha Morton,In America,False,white,white
1246,2003,2004,76,ACTRESS IN A LEADING ROLE,Charlize Theron,Monster,True,white,white
1247,2003,2004,76,ACTRESS IN A LEADING ROLE,Naomi Watts,21 Grams,False,white,white
1248,2004,2005,77,ACTRESS IN A LEADING ROLE,Annette Bening,Being Julia,False,white,white
1249,2004,2005,77,ACTRESS IN A LEADING ROLE,Catalina Sandino Moreno,Maria Full of Grace,False,hispanic,hispanic
1250,2004,2005,77,ACTRESS IN A LEADING ROLE,Imelda Staunton,Vera Drake,False,white,white
1251,2004,2005,77,ACTRESS IN A LEADING ROLE,Hilary Swank,Million Dollar Baby,True,white,white
1252,2004,2005,77,ACTRESS IN A LEADING ROLE,Kate Winslet,Eternal Sunshine of the Spotless Mind,False,white,white
1253,2005,2006,78,ACTRESS IN A LEADING ROLE,Judi Dench,Mrs. Henderson Presents,False,white,white
1254,2005,2006,78,ACTRESS IN A LEADING ROLE,Felicity Huffman,Transamerica,False,white,white
1255,2005,2006,78,ACTRESS IN A LEADING ROLE,Keira Knightley,Pride & Prejudice,False,white,white
1256,2005,2006,78,ACTRESS IN A LEADING ROLE,Charlize Theron,North Country,False,white,white
1257,2005,2006,78,ACTRESS IN A LEADING ROLE,Reese Witherspoon,Walk the Line,True,white,white
1258,2006,2007,79,ACTRESS IN A LEADING ROLE,Penélope Cruz,Volver,False,white,white
1259,2006,2007,79,ACTRESS IN A LEADING ROLE,Judi Dench,Notes on a Scandal,False,white,white
1260,2006,2007,79,ACTRESS IN A LEADING ROLE,Helen Mirren,The Queen,True,white,white
1261,2006,2007,79,ACTRESS IN A LEADING ROLE,Meryl Streep,The Devil Wears Prada,False,white,white
1262,2006,2007,79,ACTRESS IN A LEADING ROLE,Kate Winslet,Little Children,False,white,white
1263,2007,2008,80,ACTRESS IN A LEADING ROLE,Cate Blanchett,Elizabeth: The Golden Age,False,white,white
1264,2007,2008,80,ACTRESS IN A LEADING ROLE,Julie Christie,Away from Her,False,white,white
1265,2007,2008,80,ACTRESS IN A LEADING ROLE,Marion Cotillard,La Vie en Rose,True,white,white
1266,2007,2008,80,ACTRESS IN A LEADING ROLE,Laura Linney,The Savages,False,white,white
1267,2007,2008,80,ACTRESS IN A LEADING ROLE,Ellen Page,Juno,False,white,white
1268,2008,2009,81,ACTRESS IN A LEADING ROLE,Anne Hathaway,Rachel Getting Married,False,white,white
1269,2008,2009,81,ACTRESS IN A LEADING ROLE,Angelina Jolie,Changeling,False,white,white
1270,2008,2009,81,ACTRESS IN A LEADING ROLE,Melissa Leo,Frozen River,False,white,white
1271,2008,2009,81,ACTRESS IN A LEADING ROLE,Meryl Streep,Doubt,False,white,white
1272,2008,2009,81,ACTRESS IN A LEADING ROLE,Kate Winslet,The Reader,True,white,white
1273,2009,2010,82,ACTRESS IN A LEADING ROLE,Sandra Bullock,The Blind Side,True,white,white
1274,2009,2010,82,ACTRESS IN A LEADING ROLE,Helen Mirren,The Last Station,False,white,white
1275,2009,2010,82,ACTRESS IN A LEADING ROLE,Carey Mulligan,An Education,False,white,white
1276,2009,2010,82,ACTRESS IN A LEADING ROLE,Gabourey Sidibe,Precious: Based on the Novel 'Push' by Sapphire,False,black,black
1277,2009,2010,82,ACTRESS IN A LEADING ROLE,Meryl Streep,Julie & Julia,False,white,white
1278,2010,2011,83,ACTRESS IN A LEADING ROLE,Annette Bening,The Kids Are All Right,False,white,white
1279,2010,2011,83,ACTRESS IN A LEADING ROLE,Nicole Kidman,Rabbit Hole,False,white,white
1280,2010,2011,83,ACTRESS IN A LEADING ROLE,Jennifer Lawrence,Winter's Bone,False,white,white
1281,2010,2011,83,ACTRESS IN A LEADING ROLE,Natalie Portman,Black Swan,True,white,white
1282,2010,2011,83,ACTRESS IN A LEADING ROLE,Michelle Williams,Blue Valentine,False,white,white
1283,2011,2012,84,ACTRESS IN A LEADING ROLE,Glenn Close,Albert Nobbs,False,white,white
1284,2011,2012,84,ACTRESS IN A LEADING ROLE,Viola Davis,The Help,False,black,black
1285,2011,2012,84,ACTRESS IN A LEADING ROLE,Rooney Mara,The Girl with the Dragon Tattoo,False,white,white
1286,2011,2012,84,ACTRESS IN A LEADING ROLE,Meryl Streep,The Iron Lady,True,white,white
1287,2011,2012,84,ACTRESS IN A LEADING ROLE,Michelle Williams,My Week with Marilyn,False,white,white
1288,2012,2013,85,ACTRESS IN A LEADING ROLE,Jessica Chastain,Zero Dark Thirty,False,white,white
1289,2012,2013,85,ACTRESS IN A LEADING ROLE,Jennifer Lawrence,Silver Linings Playbook,True,white,white
1290,2012,2013,85,ACTRESS IN A LEADING ROLE,Emmanuelle Riva,Amour,False,white,white
1291,2012,2013,85,ACTRESS IN A LEADING ROLE,Quvenzhané Wallis,Beasts of the Southern Wild,False,black,black
1292,2012,2013,85,ACTRESS IN A LEADING ROLE,Naomi Watts,The Impossible,False,white,white
1293,2013,2014,86,ACTRESS IN A LEADING ROLE,Amy Adams,American Hustle,False,white,white
1294,2013,2014,86,ACTRESS IN A LEADING ROLE,Cate Blanchett,Blue Jasmine,True,white,white
1295,2013,2014,86,ACTRESS IN A LEADING ROLE,Sandra Bullock,Gravity,False,white,white
1296,2013,2014,86,ACTRESS IN A LEADING ROLE,Judi Dench,Philomena,False,white,white
1297,2013,2014,86,ACTRESS IN A LEADING ROLE,Meryl Streep,August: Osage County,False,white,white
1298,2014,2015,87,ACTRESS IN A LEADING ROLE,Marion Cotillard,"Two Days, One Night",False,white,white
1299,2014,2015,87,ACTRESS IN A LEADING ROLE,Felicity Jones,The Theory of Everything,False,white,white
1300,2014,2015,87,ACTRESS IN A LEADING ROLE,Julianne Moore,Still Alice,True,white,white
1301,2014,2015,87,ACTRESS IN A LEADING ROLE,Rosamund Pike,Gone Girl,False,white,white
1302,2014,2015,87,ACTRESS IN A LEADING ROLE,Reese Witherspoon,Wild,False,white,white
1303,2015,2016,88,ACTRESS IN A LEADING ROLE,Cate Blanchett,Carol,False,white,white
1304,2015,2016,88,ACTRESS IN A LEADING ROLE,Brie Larson,Room,True,white,white
1305,2015,2016,88,ACTRESS IN A LEADING ROLE,Jennifer Lawrence,Joy,False,white,white
1306,2015,2016,88,ACTRESS IN A LEADING ROLE,Charlotte Rampling,45 Years,False,white,white
1307,2015,2016,88,ACTRESS IN A LEADING ROLE,Saoirse Ronan,Brooklyn,False,white,white
1308,2016,2017,89,ACTRESS IN A LEADING ROLE,Isabelle Huppert,Elle,False,white,white
1309,2016,2017,89,ACTRESS IN A LEADING ROLE,Ruth Negga,Loving,False,black,black
1310,2016,2017,89,ACTRESS IN A LEADING ROLE,Natalie Portman,Jackie,False,white,white
1311,2016,2017,89,ACTRESS IN A LEADING ROLE,Emma Stone,La La Land,True,white,white
1312,2016,2017,89,ACTRESS IN A LEADING ROLE,Meryl Streep,Florence Foster Jenkins,False,white,white
1313,2017,2018,90,ACTRESS IN A LEADING ROLE,Sally Hawkins,The Shape of Water,False,white,white
1314,2017,2018,90,ACTRESS IN A LEADING ROLE,Frances McDormand,"Three Billboards outside Ebbing, Missouri",True,white,white
1315,2017,2018,90,ACTRESS IN A LEADING ROLE,Margot Robbie,"I, Tonya",False,white,white
1316,2017,2018,90,ACTRESS IN A LEADING ROLE,Saoirse Ronan,Lady Bird,False,white,white
1317,2017,2018,90,ACTRESS IN A LEADING ROLE,Meryl Streep,The Post,False,white,white
1318,2018,2019,91,ACTRESS IN A LEADING ROLE,Yalitza Aparicio,Roma,False,Native Mexican,other
1319,2018,2019,91,ACTRESS IN A LEADING ROLE,Glenn Close,The Wife,False,white,white
1320,2018,2019,91,ACTRESS IN A LEADING ROLE,Olivia Colman,The Favourite,True,white,white
1321,2018,2019,91,ACTRESS IN A LEADING ROLE,Lady Gaga,A Star Is Born,False,white,white
1322,2018,2019,91,ACTRESS IN A LEADING ROLE,Melissa McCarthy,Can You Ever Forgive Me?,False,white,white
1323,2019,2020,92,ACTRESS IN A LEADING ROLE,Cynthia Erivo,Harriet,False,black,black
1324,2019,2020,92,ACTRESS IN A LEADING ROLE,Scarlett Johansson,Marriage Story,False,white,white
1325,2019,2020,92,ACTRESS IN A LEADING ROLE,Saoirse Ronan,Little Women,False,white,white
1326,2019,2020,92,ACTRESS IN A LEADING ROLE,Charlize Theron,Bombshell,False,white,white
1327,2019,2020,92,ACTRESS IN A LEADING ROLE,Renée Zellweger,Judy,True,white,white
1328,1936,1937,9,ACTRESS IN A SUPPORTING ROLE,Beulah Bondi,The Gorgeous Hussy,False,white,white
1329,1936,1937,9,ACTRESS IN A SUPPORTING ROLE,Alice Brady,My Man Godfrey,False,white,white
1330,1936,1937,9,ACTRESS IN A SUPPORTING ROLE,Bonita Granville,These Three,False,white,white
1331,1936,1937,9,ACTRESS IN A SUPPORTING ROLE,Maria Ouspenskaya,Dodsworth,False,white,white
1332,1936,1937,9,ACTRESS IN A SUPPORTING ROLE,Gale Sondergaard,Anthony Adverse,True,white,white
1333,1937,1938,10,ACTRESS IN A SUPPORTING ROLE,Alice Brady,In Old Chicago,True,white,white
1334,1937,1938,10,ACTRESS IN A SUPPORTING ROLE,Andrea Leeds,Stage Door,False,white,white
1335,1937,1938,10,ACTRESS IN A SUPPORTING ROLE,Anne Shirley,Stella Dallas,False,white,white
1336,1937,1938,10,ACTRESS IN A SUPPORTING ROLE,Claire Trevor,Dead End,False,white,white
1337,1937,1938,10,ACTRESS IN A SUPPORTING ROLE,Dame May Whitty,Night Must Fall,False,white,white
